updateTime,latitude,longitude,speed,direction,address
1769008839000,-8.920541,13.207109,0,0,
1769009328000,-8.917623,13.203763,123,311,
1769012442000,-8.920541,13.207109,0.775,131,
1769068237000,-8.923314,13.201475,0.044,243,
1769068833000,-8.920485,13.203215,0.14816,0,
1769068839000,-8.920551,13.20329,3.83364,50,
1769068840000,-8.92057,13.20334,11.112,132,
1769068845000,-8.920597,13.203422,5.72268,133,
1769068848000,-8.920464,13.203553,22.26104,43,
1769068857000,-8.919885,13.2042885,42.596,54,
1769068860000,-8.919699,13.20457,22.316599999999998,59,
1769068864000,-8.919635,13.204697,9.27852,44,
1769068869000,-8.919679,13.204679,1.98164,93,
1769068880000,-8.919848,13.204556,5.574520000000001,233,
1769068886000,-8.9199,13.20454,7.408,74,
1769068893000,-8.919949,13.204492,1.852,54,
1769068898000,-8.920009,13.204317,14.85304,249,
1769068905000,-8.920118,13.203947,24.18712,250,
1769079197000,-8.919592,13.204449,37.058519999999994,52,
1769079200000,-8.918932,13.205017,31.55808,22,
1769079209000,-8.918319,13.20522,35.188,14,
1769079227000,-8.917568,13.205125,25.94652,281,
1769079239000,-8.917298,13.204073,25.98356,300,
1769079240000,-8.917212,13.203975,25.94652,322,
1769079245000,-8.91699,13.203789,29.70608,332,
1769079257000,-8.91612,13.203285,38.92904,329,
1769079269000,-8.915207,13.20275,22.316599999999998,324,
1769079281000,-8.915235,13.202808,24.13156,347,
1769079308000,-8.913937,13.20612,35.35468,56,
1769079317000,-8.913604,13.206612,22.35364,66,
1769079332000,-8.913818,13.207691,20.42756,122,
1769079341000,-8.913955,13.2080765,16.68652,124,
1769079353000,-8.914117,13.208593,27.891119999999997,117,
1769079365000,-8.914568,13.209523,35.262080000000005,117,
1769079377000,-8.915136,13.210477,33.50268,124,
1769079389000,-8.915642,13.211409,35.188,119,
1769079401000,-8.916077,13.212332,26.03912,110,
1769079409000,-8.916302,13.212767,18.538520000000002,123,
1769079413000,-8.916385,13.212882,14.89008,121,
1769079425000,-8.916815,13.213589,37.151120000000006,117,
1769079437000,-8.917432,13.214655,37.1326,120,
1769079449000,-8.918035,13.215736,44.55912,116,
1769079461000,-8.918655,13.216844,39.00312,122,
1769079467000,-8.918921,13.217368,37.20668,117,
1769079473000,-8.91926,13.21791,40.744,124,
1769079485000,-8.919752,13.218819,38.966080000000005,117,
1769079497000,-8.9203615,13.219976,39.05868,115,
1769079509000,-8.920914,13.220997,35.243559999999995,117,
1769079521000,-8.9214,13.221717,16.74208,133,
1769079525000,-8.921514,13.221804,16.668,125,
1769079527000,-8.92157,13.221838,16.723560000000003,148,
1769079533000,-8.921705,13.22205,18.59408,90,
1769079537000,-8.9215,13.2221985,16.797639999999998,37,
1769079545000,-8.921065,13.222453,26.09468,33,
1769079551000,-8.9207735,13.222769,35.243559999999995,50,
1769079557000,-8.920346,13.22329,42.6886,48,
1769079569000,-8.919505,13.224493,42.67008,49,
1769079581000,-8.918843,13.22551,33.50268,56,
1769079587000,-8.918467,13.226129,50.096599999999995,62,
1769079593000,-8.91804,13.226889,55.56,59,
1769079605000,-8.91723,13.228258,50.05956,56,
1769079617000,-8.916382,13.229593,48.26312,55,
1769079629000,-8.915528,13.230848,50.004,54,
1769079641000,-8.914623,13.232217,57.430519999999994,53,
1769079647000,-8.914095,13.232912,59.30104,53,
1769079653000,-8.913547,13.233622,61.116,54,
1769079665000,-8.912527,13.234977,46.33704,52,
